5/8/2019,,,cur32d- double reef- closer reef,,,,overnight,Calibration Heat,total Joules,Volts,duration (s),
72184.857,523,-8.09210117454296,,,,,,,,,,
72185.857,524,-8.12880325688985,,,,,,,,,,
72186.857,525,-8.15965730000136,,,,,,,,,,
72187.857,526,-8.18848849069565,,,,,,,,,,
72188.856,527,-8.21742562859328,,,,,,,,,,
72189.856,528,-8.25214551268238,,,,,,,,,,
72190.856,529,-8.29378399553826,,,,,,,,,,
72191.856,530,-8.33167859989481,,,,,,,,,,
72192.855,531,-8.36238727358779,,,,,,,,,,
72193.855,532,-8.39248120711255,,,,,,,,,,
72194.855,533,-8.41801817894958,,,,,,,,,,
72195.855,534,-8.44741729593153,,,,,,,,,,
72196.886,535,-8.48344304089898,,,,,,,,,,
72197.901,536,-8.5182085069244,,,,,,,,,,
72198.901,537,-8.55436976575658,,,,,,,,,,
72199.901,538,-8.58012109588873,,,,,,,,,,
72200.9,539,-8.60820696032698,,,,,,,,,,
72201.9,540,-8.64269893473448,,,,,,,,,,
72202.9,541,-8.68233181239231,,,,,,,,,,
72203.9,542,-8.71567807867069,,,,,,,,,,
72204.915,543,-8.7430876057295,,,,,,,,,,
72205.915,544,-8.76944505242028,,,,,,,,,,
72206.93,545,-8.80285414785413,,,,,,,,,,
72207.93,546,-8.83640122104117,,,,,,,,,,
72208.945,547,-8.86917093742233,,,,,,,,,,
72209.961,548,-8.90483449078766,,,,,,,,,,
72210.976,549,-8.93666423372525,,,,,,,,,,
72211.976,550,-8.96720166717097,,,,,,,,,,
72212.976,551,-8.99688289938041,,,,,,,,,,
72214.007,552,-9.02544183040101,,,,,,,,,,
72215.022,553,-9.05132744245367,,,,,,,,,,
72216.022,554,-9.07606857832144,,,,,,,,,,
72217.022,555,-9.10278944855855,,,,,,,,,,
72218.037,556,-9.13252735020234,,,,,,,,,,
72219.052,557,-9.1645837708773,,,,,,,,,,
72220.068,558,-9.19193786044599,,,,,,,,,,
72221.067,559,-9.21310389417323,,,,,,,,,,
72222.083,560,-9.2385090479782,,,,,,,,,,
72223.114,561,-9.26907358419686,,,,,,,,,,
72224.114,562,-9.2997908814994,,,,,,,,,,
72225.113,563,-9.33279959506018,,,,,,,,,,
72226.129,564,-9.36247343560427,,,,,,,,,,
72227.144,565,-9.39085866248917,,,,,,,,,,
72228.191,566,-9.42150820285934,,,,,,,,,,
72229.19,567,-9.45117711562654,,,,,,,,,,
72230.253,568,-9.48286518497827,,,,,,,,,,
72231.253,569,-9.50197387185,,,,,,,,,,
72232.268,570,-9.52704640071426,,,,,,,,,,
72233.268,571,-9.55541068454733,,,,,,,,,,
72234.283,572,-9.5805583620093,,,,,,,,,,
72235.283,573,-9.6075761308046,,,,,,,,,,
72236.283,574,-9.62901072837286,,,,,,,,,,
72237.298,575,-9.64813173468684,,,,,,,,,,
72238.313,576,-9.67650833796216,,,,,,,,,,
72239.329,577,-9.70575962163713,,,,,,,,,,
72240.344,578,-9.7328254362572,,,,,,,,,,
72241.359,579,-9.75960790370556,,,,,,,,,,
72242.359,580,-9.7901564246493,,,,,,,,,,
72243.39,581,-9.8218383342799,,,,,,,,,,
72244.406,582,-9.84971353625571,,,,,,,,,,
72245.405,583,-9.87527514697723,,,,,,,,,,
72246.405,584,-9.89965778707557,,,,,,,,,,
72247.405,585,-9.91930360162934,,,,,,,,,,
72248.405,586,-9.94699524391564,,,,,,,,,,
72249.404,587,-9.97804023838199,,,,,,,,,,
72250.404,588,-10.009910635479,,,,,,,,,,
72251.404,589,-10.0406156133393,,,,,,,,,,
72252.404,590,-10.0721521535514,,,,,,,,,,
72253.404,591,-10.102239927355,,,,,,,,,,
72254.403,592,-10.1292576961503,,,,,,,,,,
72255.403,593,-10.154946197127,,,,,,,,,,
72256.403,594,-10.1798413260229,,,,,,,,,,
72257.403,595,-10.2083953292666,,,,,,,,,,
72258.402,596,-10.2341552830083,,,,,,,,,,
72259.433,597,-10.2578295551774,,,,,,,,,,
72260.449,598,-10.2775320391655,,,,,,,,,,
72261.449,599,-10.2989432297935,,,,,,,,,,
72262.448,600,-10.3288191091904,,,,,,,,,,
72263.448,601,-10.3573509374381,,,,,,,,,,
72264.448,602,-10.3809229582365,,,,,,,,,,
72265.448,603,-10.4060016468218,,,,,,,,,,
72266.447,604,-10.4316815241889,,,,,,,,,,
72267.463,605,-10.4564756336584,,,,,,,,,,
72268.478,606,-10.4798825739306,,,,,,,,,,
72269.478,607,-10.5002355244695,,,,,,,,,,
72270.478,608,-10.516011802213,,,,,,,,,,
72271.477,609,-10.5317696007931,,,,,,,,,,
72272.508,610,-10.5512478709323,,,,,,,,,,
72273.508,611,-10.5717745256068,,,,,,,,,,
72274.524,612,-10.5756650054689,,,,,,,,,,
72275.523,613,-10.575736458234,,,,,,,,,,
72276.523,614,-10.5756662374131,,,,,,,,,,
72277.523,615,-10.5756896443534,,,,,,,,,,
72278.523,616,-10.5756588457478,,,,,,,,,,
72279.522,617,-10.5756908762976,,,,,,,,,,
72280.553,618,-10.5756452943613,,,,,,,,,,
72281.553,619,-10.5756970360188,,,,,,,,,,
72282.569,620,-10.5756822526881,,,,,,,,,,
72283.678,621,-10.5756514540824,,,,,,,,,,
72284.693,622,-10.5757142832379,,,,,,,,,,
72285.693,623,-10.5757056596283,,,,,,,,,,
72286.693,624,-10.5756958040745,,,,,,,,,,
72287.692,625,-10.5756736290785,,,,,,,,,,
72288.692,626,-10.0192068865998,,,,,,,,,,
72289.707,627,-10.0182952478734,,,,,,,,,,
72290.738,628,-10.0126295363833,,,,,,,,,,
72291.738,629,-10.0111610588672,,,,,,,,,,
72292.738,630,-10.0105647978624,,,,,,,,,,
72293.738,631,-10.008403967692,,,,,,,,,,
72294.738,632,-10.007889015006,,,,,,,,,,
72295.737,633,-10.0084088954689,,,,,,,,,,
72296.737,634,-10.0077584289182,,,,,,,,,,
72297.737,635,-10.0075071122963,,,,,,,,,,
72298.737,636,-10.0082006968949,,,,,,,,,,
72299.736,637,-10.0066410555062,,,,,,,,,,
72300.736,638,-10.0072249970688,,,,,,,,,,
72301.736,639,-10.0053512099028,,,,,,,,,,
72302.736,640,-10.0068233832515,,,,,,,,,,
72303.735,641,-10.0063946666613,,,,,,,,,,
72304.735,642,-10.004952059974,,,,,,,,,,
72305.735,643,-10.0040096226419,,,,,,,,,,
72306.735,644,-10.0056160779112,,,,,,,,,,
72307.734,645,-10.0081563469028,,,,,,,,,,
72308.765,646,-10.004103250403,,,,,,,,,,
72309.781,647,-10.0042350684351,,,,,,,,,,
72310.781,648,-10.004618203089,,,,,,,,,,
72311.78,649,-10.0028959450627,,,,,,,,,,
72312.796,650,-10.0037595379643,,,,,,,,,,
72313.811,651,-10.0047857475036,,,,,,,,,,
72314.827,652,-10.0035636588325,,,,,,,,,,
72315.826,653,-10.0036104727131,,,,,,,,,,
72316.826,654,-10.0037151879722,,,,,,,,,,
72317.841,655,-10.000908819028,,,,,,,,,,
72318.857,656,-10.0033061824896,,,,,,,,,,
72319.857,657,-10.0023021479463,,,,,,,,,,
72320.856,658,-10.0028614506244,,,,,,,,,,
72321.856,659,-10.001741613324,,,,,,,,,,
72322.872,660,-10.0048227058303,,,,,,,,,,
72323.887,661,-10.0019066938501,,,,,,,,,,
72324.902,662,-9.99987029004643,,,,,,,,,,
72325.902,663,-10.0015469661365,,,,,,,,,,
72326.917,664,-9.99910155685012,,,,,,,,,,
72327.933,665,-10.0013523189489,,,,,,,,,,
72328.948,666,-9.99888843049922,,,,,,,,,,
72329.964,667,-10.0004862621589,,,,,,,,,,
72330.979,668,-9.99833775143071,,,,,,,,,,
72331.979,669,-10.00008711223,,,,,,,,,,
72332.978,670,-9.99793367372496,,,,,,,,,,
72333.994,671,-9.99963006092258,,,,,,,,,,
72334.994,672,-9.99850406390107,,,,,,,,,,
72336.025,673,-9.99957092759979,,,,,,,,,,
72337.024,674,-9.99814680007586,,,,,,,,,,
72338.04,675,-9.99933685819707,,,,,,,,,,
72339.055,676,-9.99666107534068,,,,,,,,,,
72340.071,677,-9.99902271241973,,,,,,,,,,
72341.07,678,-9.99691362390678,,,,,,,,,,
72342.086,679,-9.99829586532707,,,,,,,,,,
72343.101,680,-9.99528252975307,,,,,,,,,,
72344.132,681,-9.99784866957344,,,,,,,,,,
72345.132,682,-9.99645534065513,,,,,,,,,,
72346.147,683,-9.99698507667182,,,,,,,,,,
72347.147,684,-9.99464068681192,,,,,,,,,,
72348.147,685,-9.99646642815316,,,,,,,,,,
72349.147,686,-9.99553877415184,,,,,,,,,,
72350.146,687,-9.99540079639866,,,,,,,,,,
72351.162,688,-9.99385840222914,,,,,,,,,,
72352.177,689,-9.99324858983783,,,,,,,,,,
72353.192,690,-9.99057896670257,,,,,,,,,,
72354.192,691,-9.98933593497969,,,,,,,,,,
72355.239,692,-9.98861524760815,,,,,,,,,,
72356.239,693,-9.98863003093885,,,,,,,,,,
72357.254,694,-9.98803992965514,,,,,,,,,,
72358.269,695,-9.9867488521075,,,,,,,,,,
72359.285,696,-9.9824961806433,,,,,,,,,,
72360.3,697,-9.98320454857259,,,,,,,,,,
72361.316,698,-9.98004214774738,,,,,,,,,,
72362.331,699,-9.98003598802626,,,,,,,,,,
72363.331,700,-9.97761521762442,,,,,,,,,,
72364.33,701,-9.9722464046925,,,,,,,,,,
72365.33,702,-9.96961373988398,,,,,,,,,,
72366.33,703,-9.96882899141275,,,,,,,,,,
72367.345,704,-9.96353409513432,,,,,,,,,,
72368.361,705,-9.9604850331778,,,,,,,,,,
72369.36,706,-9.95571371319494,,,,,,,,,,
72370.36,707,-9.9519944735801,,,,,,,,,,
72371.36,708,-9.94931622683526,,,,,,,,,,
72372.36,709,-9.94447099019891,,,,,,,,,,
72373.36,710,-9.94166338931046,,,,,,,,,,
72374.359,711,-9.93861555929817,,,,,,,,,,
72375.359,712,-9.93413744204082,,,,,,,,,,
72376.374,713,-9.93117831201272,,,,,,,,,,
72377.39,714,-9.92753668488405,,,,,,,,,,
72378.405,715,-9.92254607882916,,,,,,,,,,
72379.405,716,-9.91720683255863,,,,,,,,,,
72380.405,717,-9.91795955048002,,,,,,,,,,
72381.405,718,-9.91430683585332,,,,,,,,,,
72382.404,719,-9.90982132693063,,,,,,,,,,
72383.404,720,-9.90512515554548,,,,,,,,,,
72384.435,721,-9.898558892827,,,,,,,,,,
72385.435,722,-9.89096395668076,,,,,,,,,,
72386.45,723,-10.0106325547948,,,,,,,,,,
72387.466,724,-3.83265524904965,,,,,,,,,,
72388.481,725,1.95170184621162,,,,,,,,,,
72389.481,726,5.91024842554049,,,,,,,,,,
72390.48,727,8.06942014566772,,,,,,,,,,
72391.48,728,9.05738399721173,,,,,,,,,,
72392.511,729,9.4946695960212,,,,,,,,,,
72393.511,730,9.67587706192404,,,,,,,,,,
72394.526,731,9.75494157046938,,,,,,,,,,
72395.526,732,9.49019238680791,,,,,,,,,,
72396.526,733,6.22183828533849,,,,,,,,,,
72397.526,734,2.88316957621333,,,,,,,,,,
72398.525,735,0.800736285656569,,,,,,,,,,
72399.525,736,-0.305178840307974,,,,,,,,,,
72400.525,737,-0.837041192727895,,,,,,,,,,
72401.525,738,-1.08268840727561,,,,,,,,,,
72402.525,739,-1.20088729592936,,,,,,,,,,
72403.524,740,-1.26578488575052,,,,,,,,,,
72404.555,741,-1.30619265632578,,,,,,,,,,
72405.555,742,-1.33579011632793,,,,,,,,,,
72406.57,743,-1.36232496298709,,,,,,,,,,
72407.57,744,-1.38428683268359,,,,,,,,,,
72408.586,745,-1.27734052257966,,,,,,,,,,
72409.601,746,1.63E-02,,,,,,,,,,
72410.601,747,1.3600461640786,,,,,,,,,,
72411.6,748,2.14797584801687,,,,,,,,,,
72412.6,749,2.52547579622529,,,,,,,,,,
72413.6,750,2.68837401443449,,,,,,,,,,
72414.6,751,2.75145781832776,,,,,,,,,,
72415.6,752,2.76883564880478,,,,,,,,,,
72416.599,753,2.76667096619946,,,,,,,,,,
72417.599,754,2.7580467327121,,,,,,,,,,
72418.599,755,2.74405699396226,,,,,,,,,,
72419.599,756,2.72942413380093,,,,,,,,,,
72420.598,757,2.72094528024951,,,,,,,,,,
72421.614,758,2.71442412769972,,,,,,,,,,
72422.614,759,2.69992186307405,,,,,,,,,,
72423.613,760,2.67979906228135,,,,,,,,,,
72424.644,761,2.66294484598035,,,,,,,,,,
72425.644,762,2.64763806357365,,,,,,,,,,
72426.659,763,2.63585489656322,,,,,,,,,,
72427.659,764,2.62421710948871,,,,,,,,,,
72428.675,765,2.61096412668536,,,,,,,,,,
72429.69,766,2.59612674898705,,,,,,,,,,
72430.705,767,2.58454686748024,,,,,,,,,,
72431.705,768,2.57101914123865,,,,,,,,,,
72432.721,769,2.55646636324542,,,,,,,,,,
72433.736,770,2.54485321683802,,,,,,,,,,
72434.736,771,2.5333041361651,,,,,,,,,,
72435.751,772,2.5167148070355,,,,,,,,,,
72436.766,773,2.49759118529397,,,,,,,,,,
72437.782,774,2.48723101680895,,,,,,,,,,
72438.797,775,2.48151561407354,,,,,,,,,,
72439.813,776,2.47145852579393,,,,,,,,,,
72440.828,777,2.45455256409201,,,,,,,,,,
72441.828,778,2.44610204730776,,,,,,,,,,
72442.859,779,2.43646138630226,,,,,,,,,,
72443.858,780,2.4242815045514,,,,,,,,,,
72444.89,781,2.41331887175562,,,,,,,,,,
72445.905,782,2.39724576460191,,,,,,,,,,
72446.905,783,2.38236896183622,,,,,,,,,,
72447.904,784,2.36635868838363,,,,,,,,,,
72448.904,785,2.35223219393134,,,,,,,,,,
72449.92,786,2.3367529268549,,,,,,,,,,
72450.935,787,2.3265603149062,,,,,,,,,,
72451.95,788,2.31043053421814,,,,,,,,,,
72452.981,789,2.29625229436493,,,,,,,,,,
72453.997,790,2.280129905877,,,,,,,,,,
72455.028,791,2.26730813474802,,,,,,,,,,
72456.027,792,2.25406131211145,,,,,,,,,,
72457.027,793,2.23385596508393,,,,,,,,,,
72458.027,794,2.21681694377963,,,,,,,,,,
72459.027,795,2.2054502040433,,,,,,,,,,
72460.027,796,2.19443952194666,,,,,,,,,,
72461.026,797,2.18217955802771,,,,,,,,,,
72462.026,798,2.17229618645121,,,,,,,,,,
72463.026,799,2.15720500988169,,,,,,,,,,
72464.026,800,2.14383498390958,,,,,,,,,,
72465.041,801,2.13015202146522,,,,,,,,,,
72466.056,802,2.11658117405619,,,,,,,,,,
72467.087,803,2.10231053170133,,,,,,,,,,
72468.103,804,2.09307520966973,,,,,,,,,,
72469.103,805,2.07991462936803,,,,,,,,,,
72470.149,806,2.06021071991614,,,,,,,,,,
72471.165,807,2.04321112367921,,,,,,,,,,
72472.18,808,2.03272282372524,,,,,,,,,,
72473.195,809,2.0268263120866,,,,,,,,,,
72474.226,810,2.01588462385786,,,,,,,,,,
72475.226,811,2.00377743207497,,,,,,,,,,
72476.226,812,1.99174293026005,,,,,,,,,,
72477.226,813,1.98340329647777,,,,,,,,,,
72478.225,814,1.97025873260969,,,,,,,,,,
72479.225,815,1.95698726930601,,,,,,,,,,
72480.225,816,1.94803408291278,,,,,,,,,,
72481.225,817,1.93449157227093,,,,,,,,,,
72482.224,818,1.93430307116756,,,,,,,,,,
72483.224,819,1.92584023404976,,,,,,,,,,
72484.224,820,1.90569648869001,,,,,,,,,,
72485.224,821,1.89735931897445,,,,,,,,,,
72486.223,822,1.90759258802387,,,,,,,,,,
72487.239,823,1.91805008714397,,,,,,,,,,
72488.239,824,1.92040696695273,,,,,,,,,,
72489.238,825,1.89414001581696,,,,,,,,,,
72490.238,826,1.86429647185065,,,,,,,,,,
72491.238,827,1.84055272502661,,,,,,,,,,
72492.238,828,1.81564224261507,,,,,,,,,,
72493.237,829,1.80249521468028,,,,,,,,,,
72494.237,830,1.79923525442206,,,,,,,,,,
72495.237,831,1.78674243619895,,,,,,,,,,
72496.237,832,1.7863851465259,,,,,,,,,,
72497.237,833,1.78508411930267,,,,,,,,,,
72498.236,834,1.77664961895204,,,,,,,,,,
72499.252,835,1.77466481321659,,,,,,,,,,
72500.267,836,1.76137240534587,,,,,,,,,,
72501.314,837,1.73126643827487,,,,,,,,,,
72502.329,838,1.7035543120133,,,,,,,,,,
72503.344,839,1.68607175870108,,,,,,,,,,
72504.344,840,1.69383480087305,,,,,,,,,,
72505.36,841,1.70212515332111,,,,,,,,,,
72506.375,842,1.70430215625998,,,,,,,,,,
72507.39,843,1.69771693797571,,,,,,,,,,
72508.406,844,1.6769103586708,,,,,,,,,,
72509.405,845,1.64436373352288,,,,,,,,,,
72510.421,846,1.61735140220713,,,,,,,,,,
72511.436,847,1.59882901274301,,,,,,,,,,
72512.452,848,1.58737603067181,,,,,,,,,,
72513.451,849,1.57810128357283,,,,,,,,,,
72514.482,850,1.56584501575395,,,,,,,,,,
72515.498,851,1.55268443545225,,,,,,,,,,
72516.513,852,1.5381045527252,,,,,,,,,,
72517.529,853,1.52066635261377,,,,,,,,,,
72518.528,854,1.50787045418525,,,,,,,,,,
72519.528,855,1.49501911425574,,,,,,,,,,
72520.544,856,1.477208840071,,,,,,,,,,
72521.559,857,1.46005031153123,,,,,,,,,,
72522.574,858,1.4449431185281,,,,,,,,,,
72523.574,859,1.43807946070552,,,,,,,,,,
72524.589,860,1.42915337904611,,,,,,,,,,
72525.605,861,1.41861579775792,,,,,,,,,,
72526.605,862,1.40606384193376,,,,,,,,,,
72527.604,863,1.39100839433155,,,,,,,,,,
72528.62,864,1.38256526974743,,,,,,,,,,
72529.635,865,1.37241824303288,,,,,,,,,,
72530.65,866,1.35832378144784,,,,,,,,,,
72531.666,867,1.34453486413491,,,,,,,,,,
72532.697,868,1.33600919331599,,,,,,,,,,
72533.728,869,1.32701042168861,,,,,,,,,,
72534.743,870,1.32132951588716,,,,,,,,,,
72535.759,871,1.31975620929239,,,,,,,,,,
72536.774,872,1.3145619566663,,,,,,,,,,
72537.805,873,1.29706461895381,,,,,,,,,,
72538.82,874,1.28349746764485,,,,,,,,,,
72539.851,875,1.28670321843543,,,,,,,,,,
72540.867,876,1.27674962095767,,,,,,,,,,
72541.898,877,1.26286953317646,,,,,,,,,,
72542.913,878,1.24766993767167,,,,,,,,,,
72543.929,879,1.23837301397231,,,,,,,,,,
72544.944,880,1.23697096001393,,,,,,,,,,
72545.959,881,1.23063830856751,,,,,,,,,,
72546.975,882,1.21827485384671,,,,,,,,,,
72547.99,883,1.20766211852384,,,,,,,,,,
72549.021,884,1.20475451980525,,,,,,,,,,
72550.037,885,1.20010852202228,,,,,,,,,,
72551.052,886,1.18880831208713,,,,,,,,,,
72552.067,887,1.17581898442182,,,,,,,,,,
72553.083,888,1.16907729790142,,,,,,,,,,
72554.114,889,1.17655081223489,,,,,,,,,,
72555.129,890,1.18250399740788,,,,,,,,,,
72556.144,891,1.1726391063317,,,,,,,,,,
72557.16,892,1.1487536756718,,,,,,,,,,
72558.191,893,1.12399596539632,,,,,,,,,,
72559.206,894,1.12009288372661,,,,,,,,,,
72560.237,895,1.12803580276847,,,,,,,,,,
72561.253,896,1.12925058765683,,,,,,,,,,
72562.284,897,1.12409699213146,,,,,,,,,,
72563.299,898,1.10808179054544,,,,,,,,,,
72564.314,899,1.072631262779,,,,,,,,,,
72565.33,900,1.04294172298211,,,,,,,,,,
72566.345,901,1.02442795775147,,,,,,,,,,
72567.361,902,1.00634047606178,,,,,,,,,,
72568.376,903,0.994610286485624,,,,,,,,,,
72569.407,904,0.985917059130372,,,,,,,,,,
72570.438,905,0.974239846988496,,,,,,,,,,
72571.453,906,0.969208222765303,,,,,,,,,,
72572.484,907,0.965809042737931,,,,,,,,,,
72573.5,908,0.956783166376738,,,,,,,,,,
72574.531,909,0.94900287573779,,,,,,,,,,
72575.546,910,0.939758929472703,,,,,,,,,,
72576.561,911,0.926911285643257,,,,,,,,,,
72577.577,912,0.910055837308903,,,,,,,,,,
72578.592,913,0.897098542510832,,,,,,,,,,
72579.608,914,0.889969997516857,,,,,,,,,,
72580.623,915,0.879358494227347,,,,,,,,,,
72581.654,916,0.872592167039841,,,,,,,,,,
72582.685,917,0.8736332352251,,,,,,,,,,
72583.7,918,0.871919476827827,,,,,,,,,,
72584.731,919,0.866539187165074,,,,,,,,,,
72585.747,920,0.851641439832349,,,,,,,,,,
72586.778,921,0.83443855809179,,,,,,,,,,
72587.793,922,0.819544506859131,,,,,,,,,,
72588.809,923,0.807681257680599,,,,,,,,,,
72589.824,924,0.804746554228188,,,,,,,,,,
72590.839,925,0.799997065643367,,,,,,,,,,
72591.855,926,0.79231164157278,,,,,,,,,,
72592.87,927,0.793032381085652,,,,,,,,,,
72593.886,928,0.797255791427745,,,,,,,,,,
72594.901,929,0.793419239559228,,,,,,,,,,
72595.932,930,0.78040034309339,,,,,,,,,,
72596.947,931,0.778705065196448,,,,,,,,,,
72597.963,932,0.780559275396229,,,,,,,,,,
72598.978,933,0.785184328612161,,,,,,,,,,
72600.009,934,0.780248802990684,,,,,,,,,,
72601.024,935,0.764869330616023,,,,,,,,,,
72602.04,936,0.742150635543624,,,,,,,,,,
72603.071,937,0.737842214900013,,,,,,,,,,
72604.086,938,0.741565419699839,,,,,,,,,,
72605.102,939,0.7339834864311,,,,,,,,,,
72606.133,940,0.713840973104709,,,,,,,,,,
72607.164,941,0.703732139424176,,,,,,,,,,
72608.179,942,0.686360469113936,,,,,,,,,,
72609.194,943,0.669629456148471,,,,,,,,,,
72610.225,944,0.655096390688925,,,,,,,,,,
72611.241,945,0.640918150835716,,,,,,,,,,
72612.272,946,0.628898433421057,,,,,,,,,,
72613.287,947,0.615864752554955,,,,,,,,,,
72614.303,948,0.602093083709008,,,,,,,,,,
72615.318,949,0.585127984406029,,,,,,,,,,
72616.333,950,0.56996165380184,,,,,,,,,,
72617.349,951,0.557375201043726,,,,,,,,,,
72618.38,952,0.557674585149073,,,,,,,,,,
72619.426,953,0.570576438446153,,,,,,,,,,
72620.457,954,0.575714017537905,,,,,,,,,,
72621.473,955,0.570745227015834,,,,,,,,,,
72622.488,956,0.55544830087598,,,,,,,,,,
72623.504,957,0.542325913608295,,,,,,,,,,
72624.519,958,0.51238380697356,,,,,,,,,,
72625.534,959,0.489365727795814,,,,,,,,,,
72626.55,960,0.48370823062811,,,,,,,,,,
72627.581,961,0.49554560710618,,,,,,,,,,
72628.596,962,0.503532879348825,,,,,,,,,,
72629.611,963,0.500254438590275,,,,,,,,,,
72630.627,964,0.493643347605541,,,,,,,,,,
72631.658,965,0.492060184743934,,,,,,,,,,
72632.673,966,0.488481127846683,,,,,,,,,,
72633.689,967,0.476446626031759,,,,,,,,,,
72634.704,968,0.457244154155489,,,,,,,,,,
72635.719,969,0.436076589077459,,,,,,,,,,
72636.735,970,0.423122990379454,,,,,,,,,,
72637.75,971,0.411658920008051,,,,,,,,,,
72638.781,972,0.405471648497553,,,,,,,,,,
72639.812,973,0.385619895043021,,,,,,,,,,
72640.828,974,0.374701615448032,,,,,,,,,,
72641.859,975,0.365489702050184,,,,,,,,,,
72642.874,976,0.375220301490629,,,,,,,,,,
72643.905,977,0.389492175878843,,,,,,,,,,
72644.92,978,0.380681905354834,,,,,,,,,,
72645.936,979,0.356934462430729,,,,,,,,,,
72646.951,980,0.345327476190107,,,,,,,,,,
72647.967,981,0.348520906647138,,,,,,,,,,
72648.997,982,0.33177757334812,,,,,,,,,,
72650.029,983,0.325161554229965,,,,,,,,,,
72651.044,984,0.331403035208098,,,,,,,,,,
72652.075,985,0.336374289796879,,,,,,,,,,
72653.09,986,0.333763611116922,,,,,,,,,,
72654.106,987,0.309514730617195,,,,,,,,,,
72655.137,988,0.272407117987825,,,,,,,,,,
72656.168,989,0.246662548994721,,,,,,,,,,
72657.183,990,0.245074457999692,,,,,,,,,,
72658.198,991,0.254919636542184,,,,,,,,,,
72659.214,992,0.251769327252589,,,,,,,,,,
72660.229,993,0.23335658875709,,,,,,,,,,
72661.276,994,0.21391387037653,,,,,,,,,,
72662.291,995,0.209601753632853,,,,,,,,,,
72663.307,996,0.205284708755755,,,,,,,,,,
72664.322,997,0.21087321205556,,,,,,,,,,
72665.337,998,0.206479781110431,,,,,,,,,,
72666.353,999,0.191482239075924,,,,,,,,,,
72667.368,1000,0.196862528738677,,,,,,,,,,
72668.399,1001,0.182720017852773,,,,,,,,,,
72669.415,1002,0.16440337795899,,,,,,,,,,
72670.446,1003,0.146574623273921,,,,,,,,,,
72671.477,1004,0.134100285551142,,,,,,,,,,
72672.508,1005,0.138595975264764,,,,,,,,,,
72673.523,1006,0.138586118997921,,,,,,,,,,
72674.538,1007,0.129093301995056,,,,,,,,,,
72675.554,1008,0.1178017162934,,,,,,,,,,
72676.569,1009,0.111985286822858,,,,,,,,,,
72677.584,1010,0.120252230637163,,,,,,,,,,
72678.6,1011,0.10460910312446,,,,,,,,,,
72679.631,1012,7.95E-02,,,,,,,,,,
72680.662,1013,5.16E-02,,,,,,,,,,
72681.677,1014,4.76E-02,,,,,,,,,,
72682.693,1015,0.054355694593653,,,,,,,,,,
72683.724,1016,5.61E-02,,,,,,,,,,
72684.739,1017,0.053047275170286,,,,,,,,,,
72685.786,1018,3.41E-02,,,,,,,,,,
72686.801,1019,1.51E-02,,,,,,,,,,
72687.816,1020,2.65E-03,,,,,,,,,,
72688.832,1021,-4.79E-03,,,,,,,,,,
72689.847,1022,-8.94E-03,,,,,,,,,,
72690.863,1023,-1.73E-02,,,,,,,,,,
72691.894,1024,-2.42E-02,,,,,,,,,,
72692.909,1025,-3.24E-02,,,,,,,,,,
72693.924,1026,-3.89E-02,,,,,,,,,,
72694.955,1027,-4.17E-02,,,,,,,,,,
72695.971,1028,-4.37E-02,,,,,,,,,,
72696.986,1029,-5.30E-02,,,,,,,,,,
72698.017,1030,-6.59E-02,,,,,,,,,,
72699.033,1031,-7.50E-02,,,,,,,,,,
72700.064,1032,-0.083416560391754,,,,,,,,,,
72701.095,1033,-9.43E-02,,,,,,,,,,
72702.11,1034,-0.108134289319253,,,,,,,,,,
72703.125,1035,-0.117054797451431,,,,,,,,,,
72704.156,1036,-0.108248860132164,,,,,,,,,,
72705.172,1037,-7.82E-02,,,,,,,,,,
72706.203,1038,-9.67E-02,,,,,,,,,,
72707.234,1039,-0.122568979801883,,,,,,,,,,
72708.249,1040,-0.138876225506294,,,,,,,,,,
72709.28,1041,-0.140387821070192,,,,,,,,,,
72710.296,1042,-0.144588750876949,,,,,,,,,,
72711.327,1043,-0.157817367963446,,,,,,,,,,
72712.342,1044,-0.167728359252408,,,,,,,,,,
72713.357,1045,-0.174391945564651,,,,,,,,,,
72714.388,1046,-0.179218703037634,,,,,,,,,,
72715.404,1047,-0.189757985881272,,,,,,,,,,
72716.435,1048,-0.200828236685823,,,,,,,,,,
72717.466,1049,-0.207826911827226,,,,,,,,,,
72718.481,1050,-0.212452862391558,,,,,,,,,,
72719.496,1051,-0.227579905528557,,,,,,,,,,
72720.527,1052,-0.238316299448172,,,,,,,,,,
72721.543,1053,-0.246699679898313,,,,,,,,,,
72722.574,1054,-0.243608731838151,,,,,,,,,,
72723.605,1055,-0.25111373605597,,,,,,,,,,
72724.636,1056,-0.253268406505242,,,,,,,,,,
72725.667,1057,-0.246801931268976,,,,,,,,,,
72726.682,1058,-0.245302655147327,,,,,,,,,,
72727.698,1059,-0.260991464850861,,,,,,,,,,
72728.729,1060,-0.279252574095892,,,,,,,,,,
72729.744,1061,-0.274255808319879,,,,,,,,,,
72730.775,1062,-0.267119155425291,,,,,,,,,,
72731.806,1063,-0.268992942591296,,,,,,,,,,
72732.821,1064,-0.286932514393641,,,,,,,,,,
72733.852,1065,-0.313527726319819,,,,,,,,,,
72734.868,1066,-0.329802941474384,,,,,,,,,,
72735.883,1067,-0.323650612015456,,,,,,,,,,
72736.93,1068,-0.310489751861326,,,,,,,,,,
